timestep,condition,seed,cluster_count,modularity_Q,variance,merger_event
0,treatment,0,1,0.0,0.4316831340808828,0
1,treatment,0,4,-0.012655999999999987,0.4276580325378366,0
2,treatment,0,4,-0.012655999999999987,0.42668996958779287,0
3,treatment,0,5,-0.010711111111111109,0.4261993917457877,0
4,treatment,0,5,-0.010711111111111109,0.42580432953234354,0
5,treatment,0,5,-0.010711111111111109,0.42559740856431555,0
6,treatment,0,5,-0.010711111111111109,0.4254684970730783,0
7,treatment,0,5,-0.010711111111111109,0.4253785508654725,0
8,treatment,0,6,0.0022755555555555645,0.4253118190935842,0
9,treatment,0,6,0.0022755555555555645,0.4252598330421561,0
10,treatment,0,6,0.0022755555555555645,0.4252177633853667,0
11,treatment,0,6,0.0022755555555555645,0.4251827315932042,0
12,treatment,0,6,0.0022755555555555645,0.4251529369426481,0
13,treatment,0,6,0.0022755555555555645,0.42512719507307556,0
14,treatment,0,6,0.0022755555555555645,0.425104688106759,0
15,treatment,0,6,0.0022755555555555645,0.4250848254852975,0
16,treatment,0,6,0.0022755555555555645,0.4250671640736885,0
17,treatment,0,6,0.0022755555555555645,0.42505136073143174,0
18,treatment,0,6,0.0022755555555555645,0.4250371430872557,0
19,treatment,0,6,0.0022755555555555645,0.4250242907811565,0
20,treatment,0,7,0.02388355555555556,0.4250126229033715,0
21,treatment,0,7,0.02388355555555556,0.4250019892291488,0
22,treatment,0,7,0.02388355555555556,0.4249922638696726,0
23,treatment,0,7,0.02388355555555556,0.4249833405251633,0
24,treatment,0,7,0.02388355555555556,0.4249751288442752,0
25,treatment,0,7,0.02388355555555556,0.424967551576331,0
26,treatment,0,7,0.02388355555555556,0.4249605423101575,0
27,treatment,0,7,0.02388355555555556,0.4249540436582914,0
28,treatment,0,7,0.02388355555555556,0.4249480057861646,0
29,treatment,0,7,0.02388355555555556,0.42494238521258,0
30,treatment,0,7,0.02388355555555556,0.42493714382594683,0
31,treatment,0,7,0.02388355555555556,0.42493224807356467,0
32,treatment,0,7,0.02388355555555556,0.4249276682906095,0
